,categoria
50,corto
51,corto
52,corto
53,corto
54,corto
55,corto
56,corto
57,corto
58,corto
59,corto
60,corto
61,corto
62,corto
63,corto
64,corto
65,corto
66,corto
67,corto
68,corto
69,corto
70,corto
71,corto
72,corto
73,corto
74,corto
75,corto
76,corto
77,corto
78,corto
79,corto
80,corto
81,corto
82,corto
83,corto
84,largo
85,largo
86,largo
87,largo
88,largo
89,largo
90,largo
91,largo
92,largo
93,largo
94,largo
95,largo
96,largo
97,largo
98,largo
99,largo
100,largo
101,largo
102,largo
103,largo
104,largo
105,largo
106,largo
107,largo
108,largo
109,largo
110,largo
111,largo
112,largo
113,largo
114,largo
115,largo
116,largo
117,largo
118,largo
119,largo
120,largo
121,largo
122,largo
123,largo
124,largo
125,largo
126,largo
127,largo
128,largo
129,largo
130,largo
131,largo
132,largo
133,largo
134,largo
135,largo
136,largo
137,largo
138,largo
139,largo
140,largo
141,largo
142,largo
143,largo
144,largo
145,largo
146,largo
147,largo
148,largo
149,largo
150,largo
151,largo
152,largo
153,largo
154,largo
155,largo
156,largo
157,largo
158,largo
159,largo
160,largo
161,largo
162,largo
163,largo
164,largo
165,largo
166,largo
167,largo
168,largo
169,largo
170,largo
171,largo
172,largo
173,largo
174,largo
175,largo
176,largo
177,largo
178,largo
179,largo
180,largo
181,largo
182,largo
183,largo
184,largo
185,largo
186,largo
187,largo
188,largo
189,largo
190,largo
191,largo
192,largo
193,largo
194,largo
195,largo
196,largo
197,largo
198,largo
199,largo
200,largo
201,largo
202,largo
203,largo
204,largo
205,largo
206,largo
207,largo
208,largo
209,largo
210,largo
211,largo
212,largo
213,largo
214,largo
215,largo
216,largo
217,largo
218,largo
219,largo
220,largo
221,largo
222,largo
223,largo
224,largo
225,largo
226,largo
227,largo
228,largo
229,largo
230,largo
231,largo
232,largo
233,largo
234,largo
235,largo
236,largo
237,largo
238,largo
239,largo
240,largo
241,largo
242,largo
243,largo
244,largo
245,largo
246,largo
247,largo
248,largo
249,largo
250,largo
251,largo
252,largo
253,largo
254,largo
255,largo
256,largo
257,largo
258,largo
259,largo
260,largo
261,largo
262,largo
263,largo
264,largo
265,largo
266,largo
267,largo
268,largo
269,largo
270,largo
271,largo
272,largo
273,largo
274,largo
275,largo
276,largo
277,largo
278,largo
279,largo
280,largo
281,largo
282,largo
283,largo
284,largo
285,largo
286,largo
287,largo
288,largo
289,largo
290,largo
291,largo
292,largo
293,largo
294,largo
295,largo
296,largo
297,largo
298,largo
299,largo
300,largo
301,largo
302,largo
303,largo
304,largo
305,largo
306,largo
307,largo
308,largo
309,largo
310,largo
311,largo
312,largo
313,largo
314,largo
315,largo
316,largo
317,largo
318,largo
319,largo
320,largo
321,largo
322,largo
323,largo
324,largo
325,largo
326,largo
327,largo
328,largo
329,largo
330,largo
331,largo
332,largo
333,largo
334,largo
335,largo
336,largo
337,largo
338,largo
339,largo
340,largo
341,largo
342,largo
0,midi
1,midi
2,midi
3,midi
4,midi
5,midi
6,midi
7,midi
8,midi
9,midi
10,midi
11,midi
12,midi
13,midi
14,midi
15,midi
16,midi
17,midi
18,midi
19,midi
20,midi
21,midi
22,midi
23,midi
24,midi
25,midi
26,midi
27,midi
28,midi
29,largo
30,largo
31,largo
32,largo
33,largo
34,largo
35,largo
36,largo
37,largo
38,largo
39,largo
40,largo
41,largo
42,largo
43,largo
44,largo
45,largo
46,largo
47,largo
48,largo
49,midi
50,midi
51,midi
52,midi
53,midi
54,largo
55,largo
56,largo
57,largo
58,largo
59,largo
60,largo
61,largo
62,largo
63,largo
64,largo
65,largo
66,largo
67,largo
68,largo
69,largo
70,largo
71,largo
72,largo
73,largo
74,largo
75,largo
76,largo
77,largo
78,largo
79,largo
80,largo
81,largo
82,largo
83,largo
84,largo
85,largo
86,largo
87,largo
88,largo
89,largo
90,largo
91,largo
92,largo
93,largo
94,largo
95,largo
96,largo
97,largo
98,largo
99,largo
100,largo
101,largo
102,largo
103,largo
104,largo
105,largo
106,largo
107,largo
108,midi
109,midi
110,midi
111,midi
112,midi
113,midi
114,midi
115,midi
116,midi
117,midi
118,midi
119,midi
120,midi
121,midi
122,midi
123,midi
124,midi
125,midi
126,midi
127,midi
128,midi
129,midi
130,midi
131,midi
132,midi
133,midi
134,midi
135,midi
136,midi
137,midi
138,midi
139,midi
140,midi
141,midi
156,midi
157,midi
158,midi
159,midi
160,midi
161,midi
162,midi
163,midi
164,midi
165,midi
166,midi
167,midi
168,midi
169,largo
170,largo
171,largo
172,largo
173,largo
174,largo
175,largo
176,largo
177,largo
178,largo
179,largo
180,largo
181,largo
182,largo
183,midi
184,midi
185,midi
186,midi
187,midi
188,midi
189,midi
190,midi
191,midi
192,midi
193,midi
194,midi
195,midi
196,midi
197,midi
198,midi
199,midi
200,midi
201,largo
202,largo
203,largo
204,largo
205,largo
206,largo
207,largo
208,largo
209,midi
210,midi
211,midi
212,midi
213,midi
214,midi
215,midi
216,midi
217,midi
218,midi
219,midi
220,midi
221,midi
222,midi
223,midi
224,midi
225,midi
226,midi
227,midi
303,largo
304,largo
305,largo
306,largo
307,largo
308,largo
309,largo
310,largo
311,largo
312,largo
313,largo
314,largo
315,largo
316,largo
317,largo
318,largo
319,largo
320,largo
321,largo
322,largo
323,largo
324,largo
325,largo
326,largo
327,midi
328,midi
329,midi
330,midi
331,midi
332,midi
333,midi
334,midi
335,midi
336,midi
337,midi
338,midi
339,midi
340,midi
341,midi
342,midi
343,midi
386,largo
387,largo
388,largo
389,largo
390,largo
391,largo
392,largo
393,largo
394,largo
395,largo
396,largo
397,largo
398,largo
399,largo
400,largo
401,largo
402,largo
403,largo
404,largo
405,largo
406,largo
407,largo
408,largo
409,largo
410,largo
411,largo
412,largo
413,largo
414,midi
415,midi
416,midi
417,midi
418,midi
419,midi
420,midi
421,midi
422,midi
423,midi
424,midi
425,midi
426,midi
427,midi
428,midi
429,midi
430,midi
431,midi
432,midi
433,midi
434,midi
435,midi
436,midi
437,midi
438,midi
439,midi
440,midi
441,midi
442,midi
443,midi
444,midi
445,midi
446,midi
447,midi
448,midi
449,midi
450,midi
451,midi
452,midi
475,largo
476,largo
477,largo
478,largo
479,largo
498,largo
499,largo
500,largo
501,largo
502,largo
503,largo
504,largo
505,largo
506,largo
507,largo
