,nombre,marca,precio,color,talla,categoria
123,vestido corto marrón de tirantes con volantes de mango,1,179.99,beige,M,3
124,vestido corto marrón de tirantes con volantes de mango,1,179.99,beige,L,3
125,vestido midi asimétrico con estampado de leopardo de mango,1,99.99,brown,XS,1
126,vestido midi asimétrico con estampado de leopardo de mango,1,99.99,brown,S,1
127,vestido midi asimétrico con estampado de leopardo de mango,1,99.99,brown,M,1
128,vestido midi asimétrico con estampado de leopardo de mango,1,99.99,brown,L,1
129,vestido midi asimétrico con estampado de leopardo de mango,1,99.99,brown,XL,1
130,"vestido corto azul marino con cremallera, raya diplomática y lateral fruncido de mango",1,69.99,navy,XS,3
131,"vestido corto azul marino con cremallera, raya diplomática y lateral fruncido de mango",1,69.99,navy,S,3
132,"vestido corto azul marino con cremallera, raya diplomática y lateral fruncido de mango",1,69.99,navy,M,3
133,"vestido corto azul marino con cremallera, raya diplomática y lateral fruncido de mango",1,69.99,navy,L,3
134,"vestido corto azul marino con cremallera, raya diplomática y lateral fruncido de mango",1,69.99,navy,XL,3
135,vestido largo azul marino de manga larga con cuello alzado de mango,1,59.99,navy,XS,2
136,vestido largo azul marino de manga larga con cuello alzado de mango,1,59.99,navy,S,2
137,vestido largo azul marino de manga larga con cuello alzado de mango,1,59.99,navy,M,2
138,vestido largo azul marino de manga larga con cuello alzado de mango,1,59.99,navy,L,2
139,vestido largo azul marino de manga larga con cuello alzado de mango,1,59.99,navy,XL,2
140,vestido midi marrón de manga larga con estampado de leopardo y cuello de pico de mango,1,49.99,brown,XS,1
141,vestido midi marrón de manga larga con estampado de leopardo y cuello de pico de mango,1,49.99,brown,S,1
142,vestido midi marrón de manga larga con estampado de leopardo y cuello de pico de mango,1,49.99,brown,M,1
143,vestido midi marrón de manga larga con estampado de leopardo y cuello de pico de mango,1,49.99,brown,L,1
144,vestido midi marrón de manga larga con estampado de leopardo y cuello de pico de mango,1,49.99,brown,XL,1
145,vestido largo verde oscuro con cuello alto y abertura en el lateral de punto de mango,1,59.99,green,XS,2
146,vestido largo verde oscuro con cuello alto y abertura en el lateral de punto de mango,1,59.99,green,S,2
147,vestido largo verde oscuro con cuello alto y abertura en el lateral de punto de mango,1,59.99,green,M,2
148,vestido largo verde oscuro con cuello alto y abertura en el lateral de punto de mango,1,59.99,green,L,2
149,vestido largo verde oscuro con cuello alto y abertura en el lateral de punto de mango,1,59.99,green,XL,2
150,vestido corto gris medio de satén de la colección cápsula de mango,1,179.99,grey,XS,3
151,vestido corto gris medio de satén de la colección cápsula de mango,1,179.99,grey,S,3
152,vestido corto gris medio de satén de la colección cápsula de mango,1,179.99,grey,M,3
153,vestido corto gris medio de satén de la colección cápsula de mango,1,179.99,grey,L,3
154,vestido midi beis de manga corta de mango,1,59.99,beige,XS,1
155,vestido midi beis de manga corta de mango,1,59.99,beige,S,1
156,vestido midi beis de manga corta de mango,1,59.99,beige,M,1
157,vestido midi beis de manga corta de mango,1,59.99,beige,L,1
158,vestido midi beis de manga corta de mango,1,59.99,beige,XL,1
159,vestido midi rojo con estampado de cuadros y cuello desbocado de mango,1,99.99,red,XS,1
160,vestido midi rojo con estampado de cuadros y cuello desbocado de mango,1,99.99,red,S,1
161,vestido midi rojo con estampado de cuadros y cuello desbocado de mango,1,99.99,red,M,1
162,vestido midi rojo con estampado de cuadros y cuello desbocado de mango,1,99.99,red,L,1
163,vestido midi rojo con estampado de cuadros y cuello desbocado de mango,1,99.99,red,XL,1
164,vestido midi blanco de manga larga con estampado de leopardo y cuello de pico de mango,1,49.99,white,XS,1
165,vestido midi blanco de manga larga con estampado de leopardo y cuello de pico de mango,1,49.99,white,S,1
166,vestido midi blanco de manga larga con estampado de leopardo y cuello de pico de mango,1,49.99,white,M,1
167,vestido midi blanco de manga larga con estampado de leopardo y cuello de pico de mango,1,49.99,white,L,1
168,vestido midi blanco de manga larga con estampado de leopardo y cuello de pico de mango,1,49.99,white,XL,1
169,vestido midi negro de manga con detalle de cinturón de mango,1,59.99,black,XS,1
170,vestido midi negro de manga con detalle de cinturón de mango,1,59.99,black,S,1
171,vestido midi negro de manga con detalle de cinturón de mango,1,59.99,black,M,1
172,vestido midi negro de manga con detalle de cinturón de mango,1,59.99,black,L,1
173,vestido midi negro de manga con detalle de cinturón de mango,1,59.99,black,XL,1
174,vestido midi marrón de manga larga con cuello alto de canalé de mango,1,59.99,brown,XS,1
175,vestido midi marrón de manga larga con cuello alto de canalé de mango,1,59.99,brown,S,1
176,vestido midi marrón de manga larga con cuello alto de canalé de mango,1,59.99,brown,M,1
177,vestido midi marrón de manga larga con cuello alto de canalé de mango,1,59.99,brown,L,1
178,vestido midi marrón de manga larga con cuello alto de canalé de mango,1,59.99,brown,XL,1
179,vestido midi negro de manga larga con cuello alto de canalé de mango,1,59.99,black,XS,1
180,vestido midi negro de manga larga con cuello alto de canalé de mango,1,59.99,black,S,1
181,vestido midi negro de manga larga con cuello alto de canalé de mango,1,59.99,black,M,1
182,vestido midi negro de manga larga con cuello alto de canalé de mango,1,59.99,black,L,1
183,vestido midi negro de manga larga con cuello alto de canalé de mango,1,59.99,black,XL,1
184,vestido largo negro con detalle de abertura en la espalda de mango,1,129.99,black,S,2
185,vestido largo negro con detalle de abertura en la espalda de mango,1,129.99,black,M,2
186,vestido largo negro con detalle de abertura en la espalda de mango,1,129.99,black,L,2
187,vestido largo gris con cuello alto y avertura lateral de punto de mango,1,59.99,grey,XS,2
188,vestido largo gris con cuello alto y avertura lateral de punto de mango,1,59.99,grey,S,2
189,vestido largo gris con cuello alto y avertura lateral de punto de mango,1,59.99,grey,M,2
190,vestido largo gris con cuello alto y avertura lateral de punto de mango,1,59.99,grey,L,2
191,vestido largo gris con cuello alto y avertura lateral de punto de mango,1,59.99,grey,XL,2
192,"vestido corto con estampado de leopardo, vuelo y escote bardot de mango",1,69.99,brown,XS,3
193,"vestido corto con estampado de leopardo, vuelo y escote bardot de mango",1,69.99,brown,S,3
194,"vestido corto con estampado de leopardo, vuelo y escote bardot de mango",1,69.99,brown,M,3
195,"vestido corto con estampado de leopardo, vuelo y escote bardot de mango",1,69.99,brown,L,3
196,vestido de sastre corto azul marino con trabilla de botones de mango,1,99.99,navy,XS,3
197,vestido de sastre corto azul marino con trabilla de botones de mango,1,99.99,navy,S,3
198,vestido de sastre corto azul marino con trabilla de botones de mango,1,99.99,navy,M,3
199,vestido de sastre corto azul marino con trabilla de botones de mango,1,99.99,navy,L,3
200,vestido de sastre corto azul marino con trabilla de botones de mango,1,99.99,navy,XL,3
201,vestido midi blanco con bajo de encaje de mango,1,99.99,white,XS,1
202,vestido midi blanco con bajo de encaje de mango,1,99.99,white,S,1
203,vestido midi blanco con bajo de encaje de mango,1,99.99,white,M,1
204,vestido midi blanco con bajo de encaje de mango,1,99.99,white,L,1
205,vestido midi blanco con bajo de encaje de mango,1,99.99,white,XL,1
206,vestido largo marrón oscuro sin mangas con pespuntes en los bordes de mango,1,99.99,dark brown,XS,2
207,vestido largo marrón oscuro sin mangas con pespuntes en los bordes de mango,1,99.99,dark brown,S,2
208,vestido largo marrón oscuro sin mangas con pespuntes en los bordes de mango,1,99.99,dark brown,M,2
209,vestido largo marrón oscuro sin mangas con pespuntes en los bordes de mango,1,99.99,dark brown,L,2
210,vestido largo marrón oscuro sin mangas con pespuntes en los bordes de mango,1,99.99,dark brown,XL,2
211,vestido corto blanco amplio con detalle de encaje de vero moda,2,45.0,white,XXS,3
212,vestido corto blanco amplio con detalle de encaje de vero moda,2,45.0,white,XS,3
213,vestido corto blanco amplio con detalle de encaje de vero moda,2,45.0,white,S,3
214,vestido corto blanco amplio con detalle de encaje de vero moda,2,45.0,white,M,3
215,vestido corto blanco amplio con detalle de encaje de vero moda,2,45.0,white,L,3
216,vestido corto blanco amplio con detalle de encaje de vero moda,2,45.0,white,XL,3
217,vestido corto blanco amplio con detalle de encaje de vero moda,2,45.0,white,XXL,3
218,vestido camisero blanco extragrande de tejido texturizado de vero moda,2,62.0,white,XXS,4
219,vestido camisero blanco extragrande de tejido texturizado de vero moda,2,62.0,white,XS,4
220,vestido camisero blanco extragrande de tejido texturizado de vero moda,2,62.0,white,S,4
221,vestido camisero blanco extragrande de tejido texturizado de vero moda,2,62.0,white,M,4
222,vestido camisero blanco extragrande de tejido texturizado de vero moda,2,62.0,white,L,4
223,vestido camisero blanco extragrande de tejido texturizado de vero moda,2,62.0,white,XL,4
224,vestido camisero blanco extragrande de tejido texturizado de vero moda,2,62.0,white,XXL,4
225,vestido playero corto blanco cruzado en la parte delantera de algodón de vero moda,2,47.0,snow white,XXS,3
226,vestido playero corto blanco cruzado en la parte delantera de algodón de vero moda,2,47.0,snow white,XS,3
227,vestido playero corto blanco cruzado en la parte delantera de algodón de vero moda,2,47.0,snow white,S,3
228,vestido playero corto blanco cruzado en la parte delantera de algodón de vero moda,2,47.0,snow white,M,3
229,vestido playero corto blanco cruzado en la parte delantera de algodón de vero moda,2,47.0,snow white,L,3
230,vestido playero corto blanco cruzado en la parte delantera de algodón de vero moda,2,47.0,snow white,XL,3
231,vestido playero corto blanco cruzado en la parte delantera de algodón de vero moda,2,47.0,snow white,XXL,3
232,vestido midi color crema estilo jersey de punto de vero moda petite,2,63.0,cream,XXL,1
233,vestido midi color crema estilo jersey de punto de vero moda petite,2,63.0,cream,XXS,1
234,vestido midi color crema estilo jersey de punto de vero moda petite,2,63.0,cream,XS,1
235,vestido midi color crema estilo jersey de punto de vero moda petite,2,63.0,cream,S,1
236,vestido midi color crema estilo jersey de punto de vero moda petite,2,63.0,cream,M,1
237,vestido midi color crema estilo jersey de punto de vero moda petite,2,63.0,cream,L,1
238,vestido midi color crema estilo jersey de punto de vero moda petite,2,63.0,cream,XL,1
239,vestido midi negro fruncido con lazada lateral de vero moda,2,67.0,black,XXS,1
240,vestido midi negro fruncido con lazada lateral de vero moda,2,67.0,black,XS,1
241,vestido midi negro fruncido con lazada lateral de vero moda,2,67.0,black,S,1
242,vestido midi negro fruncido con lazada lateral de vero moda,2,67.0,black,M,1
243,vestido midi negro fruncido con lazada lateral de vero moda,2,67.0,black,L,1
244,vestido midi negro fruncido con lazada lateral de vero moda,2,67.0,black,XL,1
245,vestido midi negro fruncido con lazada lateral de vero moda,2,67.0,black,XXL,1
246,vestido semilargo color crema con bordes ondulados de punto texturizado de vero moda,2,65.0,birch,XXS,2
247,vestido semilargo color crema con bordes ondulados de punto texturizado de vero moda,2,65.0,birch,XS,2
248,vestido semilargo color crema con bordes ondulados de punto texturizado de vero moda,2,65.0,birch,S,2
249,vestido semilargo color crema con bordes ondulados de punto texturizado de vero moda,2,65.0,birch,M,2
250,vestido semilargo color crema con bordes ondulados de punto texturizado de vero moda,2,65.0,birch,L,2
251,vestido semilargo color crema con bordes ondulados de punto texturizado de vero moda,2,65.0,birch,XL,2
252,vestido semilargo color crema con bordes ondulados de punto texturizado de vero moda,2,65.0,birch,XXL,2
253,vestido corto color crudo plisado con cuello alto de vero moda,2,63.0,stone,XXS,3
254,vestido corto color crudo plisado con cuello alto de vero moda,2,63.0,stone,XS,3
255,vestido corto color crudo plisado con cuello alto de vero moda,2,63.0,stone,S,3
256,vestido corto color crudo plisado con cuello alto de vero moda,2,63.0,stone,M,3
257,vestido corto color crudo plisado con cuello alto de vero moda,2,63.0,stone,L,3
258,vestido corto color crudo plisado con cuello alto de vero moda,2,63.0,stone,XL,3
259,vestido corto color crudo plisado con cuello alto de vero moda,2,63.0,stone,XXL,3
260,vestido corto color crudo plisado con cuello alto de vero moda petite,2,63.0,stone,XXS,3
261,vestido corto color crudo plisado con cuello alto de vero moda petite,2,63.0,stone,XS,3
262,vestido corto color crudo plisado con cuello alto de vero moda petite,2,63.0,stone,S,3
263,vestido corto color crudo plisado con cuello alto de vero moda petite,2,63.0,stone,M,3
264,vestido corto color crudo plisado con cuello alto de vero moda petite,2,63.0,stone,L,3
265,vestido corto color crudo plisado con cuello alto de vero moda petite,2,63.0,stone,XL,3
266,vestido midi negro con cuello halter y detalle retorcido de punto liso de vero moda,2,65.0,black ,XXS,1
267,vestido midi negro con cuello halter y detalle retorcido de punto liso de vero moda,2,65.0,black ,XS,1
268,vestido midi negro con cuello halter y detalle retorcido de punto liso de vero moda,2,65.0,black ,S,1
269,vestido midi negro con cuello halter y detalle retorcido de punto liso de vero moda,2,65.0,black ,M,1
270,vestido midi negro con cuello halter y detalle retorcido de punto liso de vero moda,2,65.0,black ,L,1
271,vestido midi negro con cuello halter y detalle retorcido de punto liso de vero moda,2,65.0,black ,XL,1
272,vestido midi negro con cuello halter y detalle retorcido de punto liso de vero moda,2,65.0,black ,XXL,1
273,vestido corto monocromático abotonado de manga larga con estampado floral de vero moda,2,65.0,black,XXS,3
274,vestido corto monocromático abotonado de manga larga con estampado floral de vero moda,2,65.0,black,XS,3
275,vestido corto monocromático abotonado de manga larga con estampado floral de vero moda,2,65.0,black,S,3
276,vestido corto monocromático abotonado de manga larga con estampado floral de vero moda,2,65.0,black,M,3
277,vestido corto monocromático abotonado de manga larga con estampado floral de vero moda,2,65.0,black,L,3
278,vestido corto monocromático abotonado de manga larga con estampado floral de vero moda,2,65.0,black,XL,3
279,vestido corto monocromático abotonado de manga larga con estampado floral de vero moda,2,65.0,black,XXL,3
280,vestido largo marrón de manga larga con pespuntes en contraste de punto de vero moda,2,69.0,light brown,XXS,2
281,vestido largo marrón de manga larga con pespuntes en contraste de punto de vero moda,2,69.0,light brown,XS,2
282,vestido largo marrón de manga larga con pespuntes en contraste de punto de vero moda,2,69.0,light brown,S,2
283,vestido largo marrón de manga larga con pespuntes en contraste de punto de vero moda,2,69.0,light brown,M,2
284,vestido largo marrón de manga larga con pespuntes en contraste de punto de vero moda,2,69.0,light brown,L,2
285,vestido largo marrón de manga larga con pespuntes en contraste de punto de vero moda,2,69.0,light brown,XL,2
286,vestido largo marrón de manga larga con pespuntes en contraste de punto de vero moda,2,69.0,light brown,XXL,2
287,vestido corto verde medio plisado con mangas acampanadas de vero moda,2,69.0,green,XXS,3
288,vestido corto verde medio plisado con mangas acampanadas de vero moda,2,69.0,green,XS,3
289,vestido corto verde medio plisado con mangas acampanadas de vero moda,2,69.0,green,S,3
290,vestido corto verde medio plisado con mangas acampanadas de vero moda,2,69.0,green,M,3
291,vestido corto verde medio plisado con mangas acampanadas de vero moda,2,69.0,green,L,3
292,vestido corto verde medio plisado con mangas acampanadas de vero moda,2,69.0,green,XL,3
293,vestido corto verde medio plisado con mangas acampanadas de vero moda,2,69.0,green,XXL,3
294,vestido corto negro fruncido de punto de vero moda,2,65.0,black ,XXS,3
295,vestido corto negro fruncido de punto de vero moda,2,65.0,black ,XS,3
296,vestido corto negro fruncido de punto de vero moda,2,65.0,black ,S,3
297,vestido corto negro fruncido de punto de vero moda,2,65.0,black ,M,3
298,vestido corto negro fruncido de punto de vero moda,2,65.0,black ,L,3
299,vestido corto negro fruncido de punto de vero moda,2,65.0,black ,XL,3
300,vestido corto negro fruncido de punto de vero moda,2,65.0,black ,XXL,3
301,vestido largo marrón de manga larga con pespuntes en contraste de punto liso de vero moda tall,2,69.0,light brown,XXS,2
302,vestido largo marrón de manga larga con pespuntes en contraste de punto liso de vero moda tall,2,69.0,light brown,XS,2
303,vestido largo marrón de manga larga con pespuntes en contraste de punto liso de vero moda tall,2,69.0,light brown,S,2
304,vestido largo marrón de manga larga con pespuntes en contraste de punto liso de vero moda tall,2,69.0,light brown,M,2
305,vestido largo marrón de manga larga con pespuntes en contraste de punto liso de vero moda tall,2,69.0,light brown,L,2
306,vestido largo marrón de manga larga con pespuntes en contraste de punto liso de vero moda tall,2,69.0,light brown,XL,2
307,vestido largo marrón de manga larga con pespuntes en contraste de punto liso de vero moda tall,2,69.0,light brown,XXL,2
308,vestido midi verde abotonado con estampado de leopardo de vero moda,2,63.0,green,XXS,1
309,vestido midi verde abotonado con estampado de leopardo de vero moda,2,63.0,green,XS,1
310,vestido midi verde abotonado con estampado de leopardo de vero moda,2,63.0,green,S,1
311,vestido midi verde abotonado con estampado de leopardo de vero moda,2,63.0,green,M,1
312,vestido midi verde abotonado con estampado de leopardo de vero moda,2,63.0,green,L,1
313,vestido midi verde abotonado con estampado de leopardo de vero moda,2,63.0,green,XL,1
314,vestido midi verde abotonado con estampado de leopardo de vero moda,2,63.0,green,XXL,1
315,vestido largo color piedra de manga larga con detalle de costuras de vero moda,2,69.0,stone,XXS,2
316,vestido largo color piedra de manga larga con detalle de costuras de vero moda,2,69.0,stone,XS,2
317,vestido largo color piedra de manga larga con detalle de costuras de vero moda,2,69.0,stone,S,2
318,vestido largo color piedra de manga larga con detalle de costuras de vero moda,2,69.0,stone,M,2
319,vestido largo color piedra de manga larga con detalle de costuras de vero moda,2,69.0,stone,L,2
320,vestido largo color piedra de manga larga con detalle de costuras de vero moda,2,69.0,stone,XL,2
321,vestido largo color piedra de manga larga con detalle de costuras de vero moda,2,69.0,stone,XXL,2
322,vestido corto negro plisado con cuello alto de vero moda,2,63.0,black,XXS,3
323,vestido corto negro plisado con cuello alto de vero moda,2,63.0,black,XS,3
324,vestido corto negro plisado con cuello alto de vero moda,2,63.0,black,S,3
325,vestido corto negro plisado con cuello alto de vero moda,2,63.0,black,M,3
326,vestido corto negro plisado con cuello alto de vero moda,2,63.0,black,L,3
327,vestido corto negro plisado con cuello alto de vero moda,2,63.0,black,XL,3
328,vestido corto negro plisado con cuello alto de vero moda,2,63.0,black,XXL,3
329,vestido corto verde medio plisado con mangas acampanadas de vero moda curve,2,69.0,med green,XL,3
330,vestido corto verde medio plisado con mangas acampanadas de vero moda curve,2,69.0,med green,XL,3
331,vestido corto verde medio plisado con mangas acampanadas de vero moda curve,2,69.0,med green,XXL,3
332,vestido corto verde medio plisado con mangas acampanadas de vero moda curve,2,69.0,med green,3XL,3
333,vestido marrón corto plisado con estampado abstracto y mangas anchas de vero moda,2,81.0,brown,XXS,3
334,vestido marrón corto plisado con estampado abstracto y mangas anchas de vero moda,2,81.0,brown,XS,3
335,vestido marrón corto plisado con estampado abstracto y mangas anchas de vero moda,2,81.0,brown,S,3
