,nombre,marca,precio,color,talla,categoria
27,vestido corto amarillo con escote palabra de honor de mango,1,139.99,amarillo,M,3
28,vestido corto amarillo con escote palabra de honor de mango,1,139.99,amarillo,L,3
29,vestido playero midi plateado de croché de mango,1,99.99,plata,S,1
30,vestido playero midi plateado de croché de mango,1,99.99,plata,M,1
31,vestido playero midi plateado de croché de mango,1,99.99,plata,L,1
32,vestido largo blanco de croché con flores bordadas de mango x siedrés,1,249.99,blanco,S,2
33,vestido largo blanco de croché con flores bordadas de mango x siedrés,1,249.99,blanco,M,2
34,vestido largo blanco de croché con flores bordadas de mango x siedrés,1,249.99,blanco,L,2
35,vestido corto naranja con escote asimétrico de mango,1,59.99,naranja,XS,3
36,vestido corto naranja con escote asimétrico de mango,1,59.99,naranja,S,3
37,vestido corto naranja con escote asimétrico de mango,1,59.99,naranja,M,3
38,vestido corto naranja con escote asimétrico de mango,1,59.99,naranja,L,3
39,vestido corto naranja con escote asimétrico de mango,1,59.99,naranja,XL,3
40,vestido midi morado a cuadros variados de mango,1,99.99,morado,XS,1
41,vestido midi morado a cuadros variados de mango,1,99.99,morado,S,1
42,vestido midi morado a cuadros variados de mango,1,99.99,morado,M,1
43,vestido midi morado a cuadros variados de mango,1,99.99,morado,L,1
44,vestido midi marrón de tirantes con estampado de leopardo de mango,1,59.99,marrón,XS,1
45,vestido midi marrón de tirantes con estampado de leopardo de mango,1,59.99,marrón,S,1
46,vestido midi marrón de tirantes con estampado de leopardo de mango,1,59.99,marrón,M,1
47,vestido midi marrón de tirantes con estampado de leopardo de mango,1,59.99,marrón,L,1
48,vestido midi marrón de tirantes con estampado de leopardo de mango,1,59.99,marrón,XL,1
49,vestido corto beis claro con lazada delantera de mezcla de lino de mango,1,49.99,beige,XS,3
50,vestido corto beis claro con lazada delantera de mezcla de lino de mango,1,49.99,beige,S,3
51,vestido corto beis claro con lazada delantera de mezcla de lino de mango,1,49.99,beige,M,3
52,vestido corto beis claro con lazada delantera de mezcla de lino de mango,1,49.99,beige,L,3
53,vestido corto beis claro con lazada delantera de mezcla de lino de mango,1,49.99,beige,XL,3
54,vestido corto negro con ribete de encaje en el cuello de mango,1,49.99,negro,XS,3
55,vestido corto negro con ribete de encaje en el cuello de mango,1,49.99,negro,S,3
56,vestido corto negro con ribete de encaje en el cuello de mango,1,49.99,negro,M,3
57,vestido corto negro con ribete de encaje en el cuello de mango,1,49.99,negro,L,3
58,vestido corto negro con ribete de encaje en el cuello de mango,1,49.99,negro,XL,3
59,vestido midi gris plisado con estampado de serpiente y cuello halter de mango,1,99.99,gris,XS,1
60,vestido midi gris plisado con estampado de serpiente y cuello halter de mango,1,99.99,gris,S,1
61,vestido midi gris plisado con estampado de serpiente y cuello halter de mango,1,99.99,gris,M,1
62,vestido midi gris plisado con estampado de serpiente y cuello halter de mango,1,99.99,gris,L,1
63,vestido midi gris plisado con estampado de serpiente y cuello halter de mango,1,99.99,gris,XL,1
64,vestido corto marrón de tirantes con estampado de leopardo de mango,1,69.99,marrón,XS,3
65,vestido corto marrón de tirantes con estampado de leopardo de mango,1,69.99,marrón,S,3
66,vestido corto marrón de tirantes con estampado de leopardo de mango,1,69.99,marrón,M,3
67,vestido corto marrón de tirantes con estampado de leopardo de mango,1,69.99,marrón,L,3
68,vestido corto marrón de tirantes con estampado de leopardo de mango,1,69.99,marrón,XL,3
69,vestido largo gris de tirantes con estampado de serpiente de mango,1,99.99,gris,XS,2
70,vestido largo gris de tirantes con estampado de serpiente de mango,1,99.99,gris,S,2
71,vestido largo gris de tirantes con estampado de serpiente de mango,1,99.99,gris,M,2
72,vestido largo gris de tirantes con estampado de serpiente de mango,1,99.99,gris,L,2
73,vestido largo morado plisado con cuello alto y estampado floral de mango,1,199.99,morado,XS,2
74,vestido largo morado plisado con cuello alto y estampado floral de mango,1,199.99,morado,S,2
75,vestido largo morado plisado con cuello alto y estampado floral de mango,1,199.99,morado,M,2
76,vestido largo morado plisado con cuello alto y estampado floral de mango,1,199.99,morado,L,2
77,vestido largo morado plisado con cuello alto y estampado floral de mango,1,199.99,morado,XL,2
78,vestido marrón de tirantes con estampado de leopardo de mango,1,45.99,marrón,XS,4
79,vestido marrón de tirantes con estampado de leopardo de mango,1,45.99,marrón,S,4
80,vestido marrón de tirantes con estampado de leopardo de mango,1,45.99,marrón,M,4
81,vestido marrón de tirantes con estampado de leopardo de mango,1,45.99,marrón,L,4
82,vestido marrón de tirantes con estampado de leopardo de mango,1,45.99,marrón,XL,4
83,vestido midi negro con escote bardot de mango,1,49.99,negro,XS,1
84,vestido midi negro con escote bardot de mango,1,49.99,negro,S,1
85,vestido midi negro con escote bardot de mango,1,49.99,negro,M,1
86,vestido midi negro con escote bardot de mango,1,49.99,negro,L,1
87,vestido midi negro con escote bardot de mango,1,49.99,negro,XL,1
88,vestido largo blanco con patrón variado de croché de mango,1,99.99,blanco,S,2
89,vestido largo blanco con patrón variado de croché de mango,1,99.99,blanco,M,2
90,vestido largo blanco con patrón variado de croché de mango,1,99.99,blanco,L,2
91,vestido corto negro abotonado sin mangas de mango,1,79.99,negro,XS,3
92,vestido corto negro abotonado sin mangas de mango,1,79.99,negro,S,3
93,vestido corto negro abotonado sin mangas de mango,1,79.99,negro,M,3
94,vestido corto negro abotonado sin mangas de mango,1,79.99,negro,L,3
95,vestido corto negro abotonado sin mangas de mango,1,79.99,negro,XL,3
96,vestido corto marrón con estampado de leopardo y lazada delantera de mango,1,89.99,marrón,XS,3
97,vestido corto marrón con estampado de leopardo y lazada delantera de mango,1,89.99,marrón,S,3
98,vestido corto marrón con estampado de leopardo y lazada delantera de mango,1,89.99,marrón,M,3
99,vestido corto marrón con estampado de leopardo y lazada delantera de mango,1,89.99,marrón,L,3
100,vestido corto marrón con estampado de leopardo y lazada delantera de mango,1,89.99,marrón,XL,3
101,vestido vaquero azul medio sin mangas de mango,1,99.99,azul,S,4
102,vestido vaquero azul medio sin mangas de mango,1,99.99,azul,M,4
103,vestido vaquero azul medio sin mangas de mango,1,99.99,azul,L,4
104,vestido midi negro sin mangas con lateral ceñido de mango,1,99.99,negro,XS,1
105,vestido midi negro sin mangas con lateral ceñido de mango,1,99.99,negro,S,1
106,vestido midi negro sin mangas con lateral ceñido de mango,1,99.99,negro,M,1
107,vestido midi negro sin mangas con lateral ceñido de mango,1,99.99,negro,L,1
108,vestido midi negro sin mangas con lateral ceñido de mango,1,99.99,negro,XL,1
109,vestido midi negro con botones delanteros de mango,1,79.99,negro,XS,1
110,vestido midi negro con botones delanteros de mango,1,79.99,negro,S,1
111,vestido midi negro con botones delanteros de mango,1,79.99,negro,M,1
112,vestido midi negro con botones delanteros de mango,1,79.99,negro,L,1
113,vestido midi negro con botones delanteros de mango,1,79.99,negro,XL,1
114,vestido vaquero corto azul con estampado de estrellas de mango,1,99.99,azul,S,3
115,vestido vaquero corto azul con estampado de estrellas de mango,1,99.99,azul,M,3
116,vestido vaquero corto azul con estampado de estrellas de mango,1,99.99,azul,L,3
117,vestido de sastre midi gris con raya diplomática y escote palabra de honor de mango,1,79.99,gris,XS,1
118,vestido de sastre midi gris con raya diplomática y escote palabra de honor de mango,1,79.99,gris,S,1
119,vestido de sastre midi gris con raya diplomática y escote palabra de honor de mango,1,79.99,gris,M,1
120,vestido de sastre midi gris con raya diplomática y escote palabra de honor de mango,1,79.99,gris,L,1
121,vestido corto marrón de tirantes con volantes de mango,1,179.99,beige,XS,3
122,vestido corto marrón de tirantes con volantes de mango,1,179.99,beige,S,3
123,vestido corto marrón de tirantes con volantes de mango,1,179.99,beige,M,3
124,vestido corto marrón de tirantes con volantes de mango,1,179.99,beige,L,3
125,vestido midi asimétrico con estampado de leopardo de mango,1,99.99,marrón,XS,1
126,vestido midi asimétrico con estampado de leopardo de mango,1,99.99,marrón,S,1
127,vestido midi asimétrico con estampado de leopardo de mango,1,99.99,marrón,M,1
128,vestido midi asimétrico con estampado de leopardo de mango,1,99.99,marrón,L,1
129,vestido midi asimétrico con estampado de leopardo de mango,1,99.99,marrón,XL,1
130,"vestido corto azul marino con cremallera, raya diplomática y lateral fruncido de mango",1,69.99,azul,XS,3
131,"vestido corto azul marino con cremallera, raya diplomática y lateral fruncido de mango",1,69.99,azul,S,3
132,"vestido corto azul marino con cremallera, raya diplomática y lateral fruncido de mango",1,69.99,azul,M,3
133,"vestido corto azul marino con cremallera, raya diplomática y lateral fruncido de mango",1,69.99,azul,L,3
134,"vestido corto azul marino con cremallera, raya diplomática y lateral fruncido de mango",1,69.99,azul,XL,3
135,vestido largo azul marino de manga larga con cuello alzado de mango,1,59.99,azul,XS,2
136,vestido largo azul marino de manga larga con cuello alzado de mango,1,59.99,azul,S,2
137,vestido largo azul marino de manga larga con cuello alzado de mango,1,59.99,azul,M,2
138,vestido largo azul marino de manga larga con cuello alzado de mango,1,59.99,azul,L,2
139,vestido largo azul marino de manga larga con cuello alzado de mango,1,59.99,azul,XL,2
140,vestido midi marrón de manga larga con estampado de leopardo y cuello de pico de mango,1,49.99,marrón,XS,1
141,vestido midi marrón de manga larga con estampado de leopardo y cuello de pico de mango,1,49.99,marrón,S,1
142,vestido midi marrón de manga larga con estampado de leopardo y cuello de pico de mango,1,49.99,marrón,M,1
143,vestido midi marrón de manga larga con estampado de leopardo y cuello de pico de mango,1,49.99,marrón,L,1
144,vestido midi marrón de manga larga con estampado de leopardo y cuello de pico de mango,1,49.99,marrón,XL,1
145,vestido largo verde oscuro con cuello alto y abertura en el lateral de punto de mango,1,59.99,verde,XS,2
146,vestido largo verde oscuro con cuello alto y abertura en el lateral de punto de mango,1,59.99,verde,S,2
147,vestido largo verde oscuro con cuello alto y abertura en el lateral de punto de mango,1,59.99,verde,M,2
148,vestido largo verde oscuro con cuello alto y abertura en el lateral de punto de mango,1,59.99,verde,L,2
149,vestido largo verde oscuro con cuello alto y abertura en el lateral de punto de mango,1,59.99,verde,XL,2
150,vestido corto gris medio de satén de la colección cápsula de mango,1,179.99,gris,XS,3
151,vestido corto gris medio de satén de la colección cápsula de mango,1,179.99,gris,S,3
152,vestido corto gris medio de satén de la colección cápsula de mango,1,179.99,gris,M,3
153,vestido corto gris medio de satén de la colección cápsula de mango,1,179.99,gris,L,3
154,vestido midi beis de manga corta de mango,1,59.99,beige,XS,1
155,vestido midi beis de manga corta de mango,1,59.99,beige,S,1
156,vestido midi beis de manga corta de mango,1,59.99,beige,M,1
157,vestido midi beis de manga corta de mango,1,59.99,beige,L,1
158,vestido midi beis de manga corta de mango,1,59.99,beige,XL,1
159,vestido midi rojo con estampado de cuadros y cuello desbocado de mango,1,99.99,rojo,XS,1
160,vestido midi rojo con estampado de cuadros y cuello desbocado de mango,1,99.99,rojo,S,1
161,vestido midi rojo con estampado de cuadros y cuello desbocado de mango,1,99.99,rojo,M,1
162,vestido midi rojo con estampado de cuadros y cuello desbocado de mango,1,99.99,rojo,L,1
163,vestido midi rojo con estampado de cuadros y cuello desbocado de mango,1,99.99,rojo,XL,1
164,vestido midi blanco de manga larga con estampado de leopardo y cuello de pico de mango,1,49.99,blanco,XS,1
165,vestido midi blanco de manga larga con estampado de leopardo y cuello de pico de mango,1,49.99,blanco,S,1
166,vestido midi blanco de manga larga con estampado de leopardo y cuello de pico de mango,1,49.99,blanco,M,1
167,vestido midi blanco de manga larga con estampado de leopardo y cuello de pico de mango,1,49.99,blanco,L,1
168,vestido midi blanco de manga larga con estampado de leopardo y cuello de pico de mango,1,49.99,blanco,XL,1
169,vestido midi negro de manga con detalle de cinturón de mango,1,59.99,negro,XS,1
170,vestido midi negro de manga con detalle de cinturón de mango,1,59.99,negro,S,1
171,vestido midi negro de manga con detalle de cinturón de mango,1,59.99,negro,M,1
172,vestido midi negro de manga con detalle de cinturón de mango,1,59.99,negro,L,1
173,vestido midi negro de manga con detalle de cinturón de mango,1,59.99,negro,XL,1
174,vestido midi marrón de manga larga con cuello alto de canalé de mango,1,59.99,marrón,XS,1
175,vestido midi marrón de manga larga con cuello alto de canalé de mango,1,59.99,marrón,S,1
176,vestido midi marrón de manga larga con cuello alto de canalé de mango,1,59.99,marrón,M,1
177,vestido midi marrón de manga larga con cuello alto de canalé de mango,1,59.99,marrón,L,1
178,vestido midi marrón de manga larga con cuello alto de canalé de mango,1,59.99,marrón,XL,1
179,vestido midi negro de manga larga con cuello alto de canalé de mango,1,59.99,negro,XS,1
180,vestido midi negro de manga larga con cuello alto de canalé de mango,1,59.99,negro,S,1
181,vestido midi negro de manga larga con cuello alto de canalé de mango,1,59.99,negro,M,1
182,vestido midi negro de manga larga con cuello alto de canalé de mango,1,59.99,negro,L,1
183,vestido midi negro de manga larga con cuello alto de canalé de mango,1,59.99,negro,XL,1
184,vestido largo negro con detalle de abertura en la espalda de mango,1,129.99,negro,S,2
185,vestido largo negro con detalle de abertura en la espalda de mango,1,129.99,negro,M,2
186,vestido largo negro con detalle de abertura en la espalda de mango,1,129.99,negro,L,2
187,vestido largo gris con cuello alto y avertura lateral de punto de mango,1,59.99,gris,XS,2
188,vestido largo gris con cuello alto y avertura lateral de punto de mango,1,59.99,gris,S,2
189,vestido largo gris con cuello alto y avertura lateral de punto de mango,1,59.99,gris,M,2
190,vestido largo gris con cuello alto y avertura lateral de punto de mango,1,59.99,gris,L,2
191,vestido largo gris con cuello alto y avertura lateral de punto de mango,1,59.99,gris,XL,2
192,"vestido corto con estampado de leopardo, vuelo y escote bardot de mango",1,69.99,marrón,XS,3
193,"vestido corto con estampado de leopardo, vuelo y escote bardot de mango",1,69.99,marrón,S,3
194,"vestido corto con estampado de leopardo, vuelo y escote bardot de mango",1,69.99,marrón,M,3
195,"vestido corto con estampado de leopardo, vuelo y escote bardot de mango",1,69.99,marrón,L,3
196,vestido de sastre corto azul marino con trabilla de botones de mango,1,99.99,azul,XS,3
197,vestido de sastre corto azul marino con trabilla de botones de mango,1,99.99,azul,S,3
198,vestido de sastre corto azul marino con trabilla de botones de mango,1,99.99,azul,M,3
199,vestido de sastre corto azul marino con trabilla de botones de mango,1,99.99,azul,L,3
200,vestido de sastre corto azul marino con trabilla de botones de mango,1,99.99,azul,XL,3
201,vestido midi blanco con bajo de encaje de mango,1,99.99,blanco,XS,1
202,vestido midi blanco con bajo de encaje de mango,1,99.99,blanco,S,1
203,vestido midi blanco con bajo de encaje de mango,1,99.99,blanco,M,1
204,vestido midi blanco con bajo de encaje de mango,1,99.99,blanco,L,1
205,vestido midi blanco con bajo de encaje de mango,1,99.99,blanco,XL,1
206,vestido largo marrón oscuro sin mangas con pespuntes en los bordes de mango,1,99.99,marrón,XS,2
207,vestido largo marrón oscuro sin mangas con pespuntes en los bordes de mango,1,99.99,marrón,S,2
208,vestido largo marrón oscuro sin mangas con pespuntes en los bordes de mango,1,99.99,marrón,M,2
209,vestido largo marrón oscuro sin mangas con pespuntes en los bordes de mango,1,99.99,marrón,L,2
210,vestido largo marrón oscuro sin mangas con pespuntes en los bordes de mango,1,99.99,marrón,XL,2
0,sequin christmas tree dress,2,28.0,verde/rojo,XS,4
1,sequin christmas tree dress,2,28.0,verde/rojo,S,4
2,sequin christmas tree dress,2,28.0,verde/rojo,M,4
3,sequin christmas tree dress,2,28.0,verde/rojo,L,4
4,sequin christmas tree dress,2,28.0,verde/rojo,XL,4
5,sequin christmas tree dress,2,28.0,verde,XS,4
6,sequin christmas tree dress,2,28.0,verde,S,4
7,sequin christmas tree dress,2,28.0,verde,M,4
8,sequin christmas tree dress,2,28.0,verde,L,4
9,sequin christmas tree dress,2,28.0,verde,XL,4
10,sequin mini dress,2,28.0,plata,XS,3
11,sequin mini dress,2,28.0,plata,S,3
12,sequin mini dress,2,28.0,plata,M,3
13,sequin mini dress,2,28.0,plata,L,3
14,sequin mini dress,2,28.0,plata,XL,3
15,sequin mini dress,2,28.0,plata,XXL,3
16,sequin mini dress,2,28.0,negro,XS,3
17,sequin mini dress,2,28.0,negro,S,3
18,sequin mini dress,2,28.0,negro,M,3
19,sequin mini dress,2,28.0,negro,L,3
20,sequin mini dress,2,28.0,negro,XL,3
21,sequin mini dress,2,28.0,negro,XXL,3
22,chiffon smocked peasant-sleeve mini dress,2,44.99,beige,XS,3
23,chiffon smocked peasant-sleeve mini dress,2,44.99,beige,S,3
24,chiffon smocked peasant-sleeve mini dress,2,44.99,beige,M,3
25,chiffon smocked peasant-sleeve mini dress,2,44.99,beige,L,3
26,chiffon smocked peasant-sleeve mini dress,2,44.99,beige,XL,3
27,chiffon smocked peasant-sleeve mini dress,2,44.99,negro,XS,3
28,chiffon smocked peasant-sleeve mini dress,2,44.99,negro,S,3
29,chiffon smocked peasant-sleeve mini dress,2,44.99,negro,M,3
30,chiffon smocked peasant-sleeve mini dress,2,44.99,negro,L,3
31,chiffon smocked peasant-sleeve mini dress,2,44.99,negro,XL,3
32,seamless half-zip mock neck romper,2,24.99,negro,S,4
33,seamless half-zip mock neck romper,2,24.99,negro,M,4
34,seamless half-zip mock neck romper,2,24.99,negro,L,4
35,seamless half-zip mock neck romper,2,24.99,topo,S,4
36,seamless half-zip mock neck romper,2,24.99,topo,M,4
37,seamless half-zip mock neck romper,2,24.99,topo,L,4
38,seamless half-zip mock neck romper,2,24.99,rojo,S,4
39,seamless half-zip mock neck romper,2,24.99,rojo,M,4
40,seamless half-zip mock neck romper,2,24.99,rojo,L,4
41,fair isle mini sweater dress,2,34.99,rojo,S,3
42,fair isle mini sweater dress,2,34.99,rojo,M,3
43,fair isle mini sweater dress,2,34.99,rojo,L,3
44,fair isle mini sweater dress,2,34.99,rojo,XL,3
45,sequin santa crop top & skirt set,2,34.99,rojo,S,4
46,sequin santa crop top & skirt set,2,34.99,rojo,M,4
47,sequin santa crop top & skirt set,2,34.99,rojo,L,4
48,sequin santa crop top & skirt set,2,34.99,rojo,XL,4
49,hooded striped santa mini dress,2,34.99,rojo,S,3
50,hooded striped santa mini dress,2,34.99,rojo,M,3
51,hooded striped santa mini dress,2,34.99,rojo,L,3
52,plunging surplice lace mini dress,2,29.99,negro,XS,3
53,plunging surplice lace mini dress,2,29.99,negro,S,3
54,plunging surplice lace mini dress,2,29.99,negro,M,3
55,plunging surplice lace mini dress,2,29.99,negro,L,3
56,plunging surplice lace mini dress,2,29.99,negro,XL,3
57,plunging surplice lace mini dress,2,29.99,granate,XS,3
58,plunging surplice lace mini dress,2,29.99,granate,S,3
59,plunging surplice lace mini dress,2,29.99,granate,M,3
60,plunging surplice lace mini dress,2,29.99,granate,L,3
61,plunging surplice lace mini dress,2,29.99,granate,XL,3
62,strapless bubble-hem mini dress,2,29.99,negro,XS,3
63,strapless bubble-hem mini dress,2,29.99,negro,S,3
64,strapless bubble-hem mini dress,2,29.99,negro,M,3
65,strapless bubble-hem mini dress,2,29.99,negro,L,3
66,strapless bubble-hem mini dress,2,29.99,negro,XL,3
67,rosette tank mini dress,2,29.99,negro,XS,3
68,rosette tank mini dress,2,29.99,negro,S,3
69,rosette tank mini dress,2,29.99,negro,M,3
70,rosette tank mini dress,2,29.99,negro,L,3
71,rosette tank mini dress,2,29.99,negro,XL,3
72,bodycon mini sweater dress,2,34.99,negro,XS,3
73,bodycon mini sweater dress,2,34.99,negro,S,3
74,bodycon mini sweater dress,2,34.99,negro,M,3
75,bodycon mini sweater dress,2,34.99,negro,L,3
76,bodycon mini sweater dress,2,34.99,negro,XL,3
77,bodycon mini sweater dress,2,34.99,granate,XS,3
78,bodycon mini sweater dress,2,34.99,granate,S,3
79,bodycon mini sweater dress,2,34.99,granate,M,3
80,bodycon mini sweater dress,2,34.99,granate,L,3
81,bodycon mini sweater dress,2,34.99,granate,XL,3
82,bodycon mini sweater dress,2,34.99,beige,XS,3
83,bodycon mini sweater dress,2,34.99,beige,S,3
84,bodycon mini sweater dress,2,34.99,beige,M,3
85,bodycon mini sweater dress,2,34.99,beige,L,3
86,bodycon mini sweater dress,2,34.99,beige,XL,3
87,bodycon mini sweater dress,2,34.99,verde,XS,3
88,bodycon mini sweater dress,2,34.99,verde,S,3
89,bodycon mini sweater dress,2,34.99,verde,M,3
90,bodycon mini sweater dress,2,34.99,verde,L,3
91,bodycon mini sweater dress,2,34.99,verde,XL,3
92,ruched bodycon midi dress,2,44.99,negro,XS,1
93,ruched bodycon midi dress,2,44.99,negro,S,1
94,ruched bodycon midi dress,2,44.99,negro,M,1
95,ruched bodycon midi dress,2,44.99,negro,L,1
96,ruched bodycon midi dress,2,44.99,negro,XL,1
97,ruched bodycon midi dress,2,44.99,granate,XS,1
98,ruched bodycon midi dress,2,44.99,granate,S,1
99,ruched bodycon midi dress,2,44.99,granate,M,1
100,ruched bodycon midi dress,2,44.99,granate,L,1
101,ruched bodycon midi dress,2,44.99,granate,XL,1
102,rhinestone fringe cami mini dress,2,34.99,negro,XS,3
103,rhinestone fringe cami mini dress,2,34.99,negro,S,3
104,rhinestone fringe cami mini dress,2,34.99,negro,M,3
105,rhinestone fringe cami mini dress,2,34.99,negro,L,3
106,rhinestone fringe cami mini dress,2,34.99,negro,XL,3
107,rhinestone fringe cami mini dress,2,34.99,blanco,XS,3
108,rhinestone fringe cami mini dress,2,34.99,blanco,S,3
109,rhinestone fringe cami mini dress,2,34.99,blanco,M,3
110,rhinestone fringe cami mini dress,2,34.99,blanco,L,3
111,rhinestone fringe cami mini dress,2,34.99,blanco,XL,3
112,buckled asymmetrical mini dress,2,34.99,negro,XS,3
113,buckled asymmetrical mini dress,2,34.99,negro,S,3
114,buckled asymmetrical mini dress,2,34.99,negro,M,3
115,buckled asymmetrical mini dress,2,34.99,negro,L,3
116,buckled asymmetrical mini dress,2,34.99,negro,XL,3
117,ruched halter bodycon mini dress,2,34.99,negro,XS,3
118,ruched halter bodycon mini dress,2,34.99,negro,S,3
119,ruched halter bodycon mini dress,2,34.99,negro,M,3
120,ruched halter bodycon mini dress,2,34.99,negro,L,3
121,ruched halter bodycon mini dress,2,34.99,negro,XL,3
122,ruched halter bodycon mini dress,2,34.99,rojo,XS,3
123,ruched halter bodycon mini dress,2,34.99,rojo,S,3
124,ruched halter bodycon mini dress,2,34.99,rojo,M,3
125,ruched halter bodycon mini dress,2,34.99,rojo,L,3
126,ruched halter bodycon mini dress,2,34.99,rojo,XL,3
127,lace off-the-shoulder mini dress,2,34.99,negro,XS,3
128,lace off-the-shoulder mini dress,2,34.99,negro,S,3
129,lace off-the-shoulder mini dress,2,34.99,negro,M,3
130,lace off-the-shoulder mini dress,2,34.99,negro,L,3
131,lace off-the-shoulder mini dress,2,34.99,negro,XL,3
132,bow sweater mini dress,2,39.99,rojo,XS,3
133,bow sweater mini dress,2,39.99,rojo,S,3
134,bow sweater mini dress,2,39.99,rojo,M,3
135,bow sweater mini dress,2,39.99,rojo,L,3
136,bow sweater mini dress,2,39.99,rojo,XL,3
137,velvet corset cowl maxi dress,2,39.99,negro,XS,2
138,velvet corset cowl maxi dress,2,39.99,negro,S,2
139,velvet corset cowl maxi dress,2,39.99,negro,M,2
140,velvet corset cowl maxi dress,2,39.99,negro,L,2
141,velvet corset cowl maxi dress,2,39.99,negro,XL,2
142,strapless satin lace-up mini dress,2,34.99,negro,XS,3
143,strapless satin lace-up mini dress,2,34.99,negro,S,3
144,strapless satin lace-up mini dress,2,34.99,negro,M,3
145,strapless satin lace-up mini dress,2,34.99,negro,L,3
146,strapless satin lace-up mini dress,2,34.99,negro,XL,3
147,strapless satin lace-up mini dress,2,34.99,verde,XS,3
148,strapless satin lace-up mini dress,2,34.99,verde,S,3
149,strapless satin lace-up mini dress,2,34.99,verde,M,3
150,strapless satin lace-up mini dress,2,34.99,verde,L,3
151,strapless satin lace-up mini dress,2,34.99,verde,XL,3
152,strapless satin lace-up mini dress,2,34.99,rojo,XS,3
153,strapless satin lace-up mini dress,2,34.99,rojo,S,3
154,strapless satin lace-up mini dress,2,34.99,rojo,M,3
155,strapless satin lace-up mini dress,2,34.99,rojo,L,3
156,strapless satin lace-up mini dress,2,34.99,rojo,XL,3
157,halter bubble-hem mini dress,2,44.99,negro,XS,3
158,halter bubble-hem mini dress,2,44.99,negro,S,3
159,halter bubble-hem mini dress,2,44.99,negro,M,3
160,halter bubble-hem mini dress,2,44.99,negro,L,3
161,halter bubble-hem mini dress,2,44.99,negro,XL,3
162,halter bubble-hem mini dress,2,44.99,granate,XS,3
163,halter bubble-hem mini dress,2,44.99,granate,S,3
164,halter bubble-hem mini dress,2,44.99,granate,M,3
165,halter bubble-hem mini dress,2,44.99,granate,L,3
166,halter bubble-hem mini dress,2,44.99,granate,XL,3
167,plus size velour mini dress,2,20.0,negro,XXL,3
168,plus size velour mini dress,2,20.0,negro,3XL,3
169,plus size velour mini dress,2,20.0,negro,4XL,3
170,plus size velour mini dress,2,20.0,negro,5XL,3
171,plus size velour mini dress,2,20.0,negro,6XL,3
172,plus size lace bell-sleeve mini dress,2,44.99,granate,XXL,3
173,plus size lace bell-sleeve mini dress,2,44.99,granate,3XL,3
174,plus size lace bell-sleeve mini dress,2,44.99,granate,4XL,3
175,plus size lace bell-sleeve mini dress,2,44.99,granate,5XL,3
176,plus size lace bell-sleeve mini dress,2,44.99,granate,6XL,3
177,sequin fitted thumbhole jumpsuit,2,29.99,negro,XS,4
178,sequin fitted thumbhole jumpsuit,2,29.99,negro,S,4
179,sequin fitted thumbhole jumpsuit,2,29.99,negro,M,4
180,sequin fitted thumbhole jumpsuit,2,29.99,negro,L,4
181,sequin fitted thumbhole jumpsuit,2,29.99,negro,XL,4
