,nombre,marca,precio,color,talla,categoria
92,vestido corto negro abotonado sin mangas de mango,Mango,79.99,negro,S,corto
93,vestido corto negro abotonado sin mangas de mango,Mango,79.99,negro,M,corto
94,vestido corto negro abotonado sin mangas de mango,Mango,79.99,negro,L,corto
95,vestido corto negro abotonado sin mangas de mango,Mango,79.99,negro,XL,corto
96,vestido corto marrón con estampado de leopardo y lazada delantera de mango,Mango,89.99,marrón,XS,corto
97,vestido corto marrón con estampado de leopardo y lazada delantera de mango,Mango,89.99,marrón,S,corto
98,vestido corto marrón con estampado de leopardo y lazada delantera de mango,Mango,89.99,marrón,M,corto
99,vestido corto marrón con estampado de leopardo y lazada delantera de mango,Mango,89.99,marrón,L,corto
100,vestido corto marrón con estampado de leopardo y lazada delantera de mango,Mango,89.99,marrón,XL,corto
101,vestido vaquero azul medio sin mangas de mango,Mango,99.99,azul,S,sin categoria
102,vestido vaquero azul medio sin mangas de mango,Mango,99.99,azul,M,sin categoria
103,vestido vaquero azul medio sin mangas de mango,Mango,99.99,azul,L,sin categoria
104,vestido midi negro sin mangas con lateral ceñido de mango,Mango,99.99,negro,XS,midi
105,vestido midi negro sin mangas con lateral ceñido de mango,Mango,99.99,negro,S,midi
106,vestido midi negro sin mangas con lateral ceñido de mango,Mango,99.99,negro,M,midi
107,vestido midi negro sin mangas con lateral ceñido de mango,Mango,99.99,negro,L,midi
108,vestido midi negro sin mangas con lateral ceñido de mango,Mango,99.99,negro,XL,midi
109,vestido midi negro con botones delanteros de mango,Mango,79.99,negro,XS,midi
110,vestido midi negro con botones delanteros de mango,Mango,79.99,negro,S,midi
111,vestido midi negro con botones delanteros de mango,Mango,79.99,negro,M,midi
112,vestido midi negro con botones delanteros de mango,Mango,79.99,negro,L,midi
113,vestido midi negro con botones delanteros de mango,Mango,79.99,negro,XL,midi
114,vestido vaquero corto azul con estampado de estrellas de mango,Mango,99.99,azul,S,corto
115,vestido vaquero corto azul con estampado de estrellas de mango,Mango,99.99,azul,M,corto
116,vestido vaquero corto azul con estampado de estrellas de mango,Mango,99.99,azul,L,corto
117,vestido de sastre midi gris con raya diplomática y escote palabra de honor de mango,Mango,79.99,gris,XS,midi
118,vestido de sastre midi gris con raya diplomática y escote palabra de honor de mango,Mango,79.99,gris,S,midi
119,vestido de sastre midi gris con raya diplomática y escote palabra de honor de mango,Mango,79.99,gris,M,midi
120,vestido de sastre midi gris con raya diplomática y escote palabra de honor de mango,Mango,79.99,gris,L,midi
121,vestido corto marrón de tirantes con volantes de mango,Mango,179.99,beige,XS,corto
122,vestido corto marrón de tirantes con volantes de mango,Mango,179.99,beige,S,corto
123,vestido corto marrón de tirantes con volantes de mango,Mango,179.99,beige,M,corto
124,vestido corto marrón de tirantes con volantes de mango,Mango,179.99,beige,L,corto
125,vestido midi asimétrico con estampado de leopardo de mango,Mango,99.99,marrón,XS,midi
126,vestido midi asimétrico con estampado de leopardo de mango,Mango,99.99,marrón,S,midi
127,vestido midi asimétrico con estampado de leopardo de mango,Mango,99.99,marrón,M,midi
128,vestido midi asimétrico con estampado de leopardo de mango,Mango,99.99,marrón,L,midi
129,vestido midi asimétrico con estampado de leopardo de mango,Mango,99.99,marrón,XL,midi
130,"vestido corto azul marino con cremallera, raya diplomática y lateral fruncido de mango",Mango,69.99,azul,XS,corto
131,"vestido corto azul marino con cremallera, raya diplomática y lateral fruncido de mango",Mango,69.99,azul,S,corto
132,"vestido corto azul marino con cremallera, raya diplomática y lateral fruncido de mango",Mango,69.99,azul,M,corto
133,"vestido corto azul marino con cremallera, raya diplomática y lateral fruncido de mango",Mango,69.99,azul,L,corto
134,"vestido corto azul marino con cremallera, raya diplomática y lateral fruncido de mango",Mango,69.99,azul,XL,corto
135,vestido largo azul marino de manga larga con cuello alzado de mango,Mango,59.99,azul,XS,largo
136,vestido largo azul marino de manga larga con cuello alzado de mango,Mango,59.99,azul,S,largo
137,vestido largo azul marino de manga larga con cuello alzado de mango,Mango,59.99,azul,M,largo
138,vestido largo azul marino de manga larga con cuello alzado de mango,Mango,59.99,azul,L,largo
139,vestido largo azul marino de manga larga con cuello alzado de mango,Mango,59.99,azul,XL,largo
140,vestido midi marrón de manga larga con estampado de leopardo y cuello de pico de mango,Mango,49.99,marrón,XS,midi
141,vestido midi marrón de manga larga con estampado de leopardo y cuello de pico de mango,Mango,49.99,marrón,S,midi
142,vestido midi marrón de manga larga con estampado de leopardo y cuello de pico de mango,Mango,49.99,marrón,M,midi
143,vestido midi marrón de manga larga con estampado de leopardo y cuello de pico de mango,Mango,49.99,marrón,L,midi
144,vestido midi marrón de manga larga con estampado de leopardo y cuello de pico de mango,Mango,49.99,marrón,XL,midi
145,vestido largo verde oscuro con cuello alto y abertura en el lateral de punto de mango,Mango,59.99,verde,XS,largo
146,vestido largo verde oscuro con cuello alto y abertura en el lateral de punto de mango,Mango,59.99,verde,S,largo
147,vestido largo verde oscuro con cuello alto y abertura en el lateral de punto de mango,Mango,59.99,verde,M,largo
148,vestido largo verde oscuro con cuello alto y abertura en el lateral de punto de mango,Mango,59.99,verde,L,largo
149,vestido largo verde oscuro con cuello alto y abertura en el lateral de punto de mango,Mango,59.99,verde,XL,largo
150,vestido corto gris medio de satén de la colección cápsula de mango,Mango,179.99,gris,XS,corto
151,vestido corto gris medio de satén de la colección cápsula de mango,Mango,179.99,gris,S,corto
152,vestido corto gris medio de satén de la colección cápsula de mango,Mango,179.99,gris,M,corto
153,vestido corto gris medio de satén de la colección cápsula de mango,Mango,179.99,gris,L,corto
154,vestido midi beis de manga corta de mango,Mango,59.99,beige,XS,midi
155,vestido midi beis de manga corta de mango,Mango,59.99,beige,S,midi
156,vestido midi beis de manga corta de mango,Mango,59.99,beige,M,midi
157,vestido midi beis de manga corta de mango,Mango,59.99,beige,L,midi
158,vestido midi beis de manga corta de mango,Mango,59.99,beige,XL,midi
159,vestido midi rojo con estampado de cuadros y cuello desbocado de mango,Mango,99.99,rojo,XS,midi
160,vestido midi rojo con estampado de cuadros y cuello desbocado de mango,Mango,99.99,rojo,S,midi
161,vestido midi rojo con estampado de cuadros y cuello desbocado de mango,Mango,99.99,rojo,M,midi
162,vestido midi rojo con estampado de cuadros y cuello desbocado de mango,Mango,99.99,rojo,L,midi
163,vestido midi rojo con estampado de cuadros y cuello desbocado de mango,Mango,99.99,rojo,XL,midi
164,vestido midi blanco de manga larga con estampado de leopardo y cuello de pico de mango,Mango,49.99,blanco,XS,midi
165,vestido midi blanco de manga larga con estampado de leopardo y cuello de pico de mango,Mango,49.99,blanco,S,midi
166,vestido midi blanco de manga larga con estampado de leopardo y cuello de pico de mango,Mango,49.99,blanco,M,midi
167,vestido midi blanco de manga larga con estampado de leopardo y cuello de pico de mango,Mango,49.99,blanco,L,midi
168,vestido midi blanco de manga larga con estampado de leopardo y cuello de pico de mango,Mango,49.99,blanco,XL,midi
169,vestido midi negro de manga con detalle de cinturón de mango,Mango,59.99,negro,XS,midi
170,vestido midi negro de manga con detalle de cinturón de mango,Mango,59.99,negro,S,midi
171,vestido midi negro de manga con detalle de cinturón de mango,Mango,59.99,negro,M,midi
172,vestido midi negro de manga con detalle de cinturón de mango,Mango,59.99,negro,L,midi
173,vestido midi negro de manga con detalle de cinturón de mango,Mango,59.99,negro,XL,midi
174,vestido midi marrón de manga larga con cuello alto de canalé de mango,Mango,59.99,marrón,XS,midi
175,vestido midi marrón de manga larga con cuello alto de canalé de mango,Mango,59.99,marrón,S,midi
176,vestido midi marrón de manga larga con cuello alto de canalé de mango,Mango,59.99,marrón,M,midi
177,vestido midi marrón de manga larga con cuello alto de canalé de mango,Mango,59.99,marrón,L,midi
178,vestido midi marrón de manga larga con cuello alto de canalé de mango,Mango,59.99,marrón,XL,midi
179,vestido midi negro de manga larga con cuello alto de canalé de mango,Mango,59.99,negro,XS,midi
180,vestido midi negro de manga larga con cuello alto de canalé de mango,Mango,59.99,negro,S,midi
181,vestido midi negro de manga larga con cuello alto de canalé de mango,Mango,59.99,negro,M,midi
182,vestido midi negro de manga larga con cuello alto de canalé de mango,Mango,59.99,negro,L,midi
183,vestido midi negro de manga larga con cuello alto de canalé de mango,Mango,59.99,negro,XL,midi
184,vestido largo negro con detalle de abertura en la espalda de mango,Mango,129.99,negro,S,largo
185,vestido largo negro con detalle de abertura en la espalda de mango,Mango,129.99,negro,M,largo
186,vestido largo negro con detalle de abertura en la espalda de mango,Mango,129.99,negro,L,largo
187,vestido largo gris con cuello alto y avertura lateral de punto de mango,Mango,59.99,gris,XS,largo
188,vestido largo gris con cuello alto y avertura lateral de punto de mango,Mango,59.99,gris,S,largo
189,vestido largo gris con cuello alto y avertura lateral de punto de mango,Mango,59.99,gris,M,largo
190,vestido largo gris con cuello alto y avertura lateral de punto de mango,Mango,59.99,gris,L,largo
191,vestido largo gris con cuello alto y avertura lateral de punto de mango,Mango,59.99,gris,XL,largo
192,"vestido corto con estampado de leopardo, vuelo y escote bardot de mango",Mango,69.99,marrón,XS,corto
193,"vestido corto con estampado de leopardo, vuelo y escote bardot de mango",Mango,69.99,marrón,S,corto
194,"vestido corto con estampado de leopardo, vuelo y escote bardot de mango",Mango,69.99,marrón,M,corto
195,"vestido corto con estampado de leopardo, vuelo y escote bardot de mango",Mango,69.99,marrón,L,corto
196,vestido de sastre corto azul marino con trabilla de botones de mango,Mango,99.99,azul,XS,corto
197,vestido de sastre corto azul marino con trabilla de botones de mango,Mango,99.99,azul,S,corto
198,vestido de sastre corto azul marino con trabilla de botones de mango,Mango,99.99,azul,M,corto
199,vestido de sastre corto azul marino con trabilla de botones de mango,Mango,99.99,azul,L,corto
200,vestido de sastre corto azul marino con trabilla de botones de mango,Mango,99.99,azul,XL,corto
201,vestido midi blanco con bajo de encaje de mango,Mango,99.99,blanco,XS,midi
202,vestido midi blanco con bajo de encaje de mango,Mango,99.99,blanco,S,midi
203,vestido midi blanco con bajo de encaje de mango,Mango,99.99,blanco,M,midi
204,vestido midi blanco con bajo de encaje de mango,Mango,99.99,blanco,L,midi
205,vestido midi blanco con bajo de encaje de mango,Mango,99.99,blanco,XL,midi
206,vestido largo marrón oscuro sin mangas con pespuntes en los bordes de mango,Mango,99.99,marrón,XS,largo
207,vestido largo marrón oscuro sin mangas con pespuntes en los bordes de mango,Mango,99.99,marrón,S,largo
208,vestido largo marrón oscuro sin mangas con pespuntes en los bordes de mango,Mango,99.99,marrón,M,largo
209,vestido largo marrón oscuro sin mangas con pespuntes en los bordes de mango,Mango,99.99,marrón,L,largo
210,vestido largo marrón oscuro sin mangas con pespuntes en los bordes de mango,Mango,99.99,marrón,XL,largo
0,sequin christmas tree dress,Forever21,28.0,verde/rojo,XS,sin categoria
1,sequin christmas tree dress,Forever21,28.0,verde/rojo,S,sin categoria
2,sequin christmas tree dress,Forever21,28.0,verde/rojo,M,sin categoria
3,sequin christmas tree dress,Forever21,28.0,verde/rojo,L,sin categoria
4,sequin christmas tree dress,Forever21,28.0,verde/rojo,XL,sin categoria
5,sequin christmas tree dress,Forever21,28.0,verde,XS,sin categoria
6,sequin christmas tree dress,Forever21,28.0,verde,S,sin categoria
7,sequin christmas tree dress,Forever21,28.0,verde,M,sin categoria
8,sequin christmas tree dress,Forever21,28.0,verde,L,sin categoria
9,sequin christmas tree dress,Forever21,28.0,verde,XL,sin categoria
10,sequin mini dress,Forever21,28.0,plata,XS,corto
11,sequin mini dress,Forever21,28.0,plata,S,corto
12,sequin mini dress,Forever21,28.0,plata,M,corto
13,sequin mini dress,Forever21,28.0,plata,L,corto
14,sequin mini dress,Forever21,28.0,plata,XL,corto
15,sequin mini dress,Forever21,28.0,plata,XXL,corto
16,sequin mini dress,Forever21,28.0,negro,XS,corto
17,sequin mini dress,Forever21,28.0,negro,S,corto
18,sequin mini dress,Forever21,28.0,negro,M,corto
19,sequin mini dress,Forever21,28.0,negro,L,corto
20,sequin mini dress,Forever21,28.0,negro,XL,corto
21,sequin mini dress,Forever21,28.0,negro,XXL,corto
22,chiffon smocked peasant-sleeve mini dress,Forever21,44.99,beige,XS,corto
23,chiffon smocked peasant-sleeve mini dress,Forever21,44.99,beige,S,corto
24,chiffon smocked peasant-sleeve mini dress,Forever21,44.99,beige,M,corto
25,chiffon smocked peasant-sleeve mini dress,Forever21,44.99,beige,L,corto
26,chiffon smocked peasant-sleeve mini dress,Forever21,44.99,beige,XL,corto
27,chiffon smocked peasant-sleeve mini dress,Forever21,44.99,negro,XS,corto
28,chiffon smocked peasant-sleeve mini dress,Forever21,44.99,negro,S,corto
29,chiffon smocked peasant-sleeve mini dress,Forever21,44.99,negro,M,corto
30,chiffon smocked peasant-sleeve mini dress,Forever21,44.99,negro,L,corto
31,chiffon smocked peasant-sleeve mini dress,Forever21,44.99,negro,XL,corto
32,seamless half-zip mock neck romper,Forever21,24.99,negro,S,sin categoria
33,seamless half-zip mock neck romper,Forever21,24.99,negro,M,sin categoria
34,seamless half-zip mock neck romper,Forever21,24.99,negro,L,sin categoria
35,seamless half-zip mock neck romper,Forever21,24.99,topo,S,sin categoria
36,seamless half-zip mock neck romper,Forever21,24.99,topo,M,sin categoria
37,seamless half-zip mock neck romper,Forever21,24.99,topo,L,sin categoria
38,seamless half-zip mock neck romper,Forever21,24.99,rojo,S,sin categoria
39,seamless half-zip mock neck romper,Forever21,24.99,rojo,M,sin categoria
40,seamless half-zip mock neck romper,Forever21,24.99,rojo,L,sin categoria
41,fair isle mini sweater dress,Forever21,34.99,rojo,S,corto
42,fair isle mini sweater dress,Forever21,34.99,rojo,M,corto
43,fair isle mini sweater dress,Forever21,34.99,rojo,L,corto
44,fair isle mini sweater dress,Forever21,34.99,rojo,XL,corto
45,sequin santa crop top & skirt set,Forever21,34.99,rojo,S,sin categoria
46,sequin santa crop top & skirt set,Forever21,34.99,rojo,M,sin categoria
47,sequin santa crop top & skirt set,Forever21,34.99,rojo,L,sin categoria
48,sequin santa crop top & skirt set,Forever21,34.99,rojo,XL,sin categoria
49,hooded striped santa mini dress,Forever21,34.99,rojo,S,corto
50,hooded striped santa mini dress,Forever21,34.99,rojo,M,corto
51,hooded striped santa mini dress,Forever21,34.99,rojo,L,corto
52,plunging surplice lace mini dress,Forever21,29.99,negro,XS,corto
53,plunging surplice lace mini dress,Forever21,29.99,negro,S,corto
54,plunging surplice lace mini dress,Forever21,29.99,negro,M,corto
55,plunging surplice lace mini dress,Forever21,29.99,negro,L,corto
56,plunging surplice lace mini dress,Forever21,29.99,negro,XL,corto
57,plunging surplice lace mini dress,Forever21,29.99,granate,XS,corto
58,plunging surplice lace mini dress,Forever21,29.99,granate,S,corto
59,plunging surplice lace mini dress,Forever21,29.99,granate,M,corto
60,plunging surplice lace mini dress,Forever21,29.99,granate,L,corto
61,plunging surplice lace mini dress,Forever21,29.99,granate,XL,corto
62,strapless bubble-hem mini dress,Forever21,29.99,negro,XS,corto
63,strapless bubble-hem mini dress,Forever21,29.99,negro,S,corto
64,strapless bubble-hem mini dress,Forever21,29.99,negro,M,corto
65,strapless bubble-hem mini dress,Forever21,29.99,negro,L,corto
66,strapless bubble-hem mini dress,Forever21,29.99,negro,XL,corto
67,rosette tank mini dress,Forever21,29.99,negro,XS,corto
68,rosette tank mini dress,Forever21,29.99,negro,S,corto
69,rosette tank mini dress,Forever21,29.99,negro,M,corto
70,rosette tank mini dress,Forever21,29.99,negro,L,corto
71,rosette tank mini dress,Forever21,29.99,negro,XL,corto
72,bodycon mini sweater dress,Forever21,34.99,negro,XS,corto
73,bodycon mini sweater dress,Forever21,34.99,negro,S,corto
74,bodycon mini sweater dress,Forever21,34.99,negro,M,corto
75,bodycon mini sweater dress,Forever21,34.99,negro,L,corto
76,bodycon mini sweater dress,Forever21,34.99,negro,XL,corto
77,bodycon mini sweater dress,Forever21,34.99,granate,XS,corto
78,bodycon mini sweater dress,Forever21,34.99,granate,S,corto
79,bodycon mini sweater dress,Forever21,34.99,granate,M,corto
80,bodycon mini sweater dress,Forever21,34.99,granate,L,corto
81,bodycon mini sweater dress,Forever21,34.99,granate,XL,corto
82,bodycon mini sweater dress,Forever21,34.99,beige,XS,corto
83,bodycon mini sweater dress,Forever21,34.99,beige,S,corto
84,bodycon mini sweater dress,Forever21,34.99,beige,M,corto
85,bodycon mini sweater dress,Forever21,34.99,beige,L,corto
86,bodycon mini sweater dress,Forever21,34.99,beige,XL,corto
87,bodycon mini sweater dress,Forever21,34.99,verde,XS,corto
88,bodycon mini sweater dress,Forever21,34.99,verde,S,corto
89,bodycon mini sweater dress,Forever21,34.99,verde,M,corto
90,bodycon mini sweater dress,Forever21,34.99,verde,L,corto
91,bodycon mini sweater dress,Forever21,34.99,verde,XL,corto
92,ruched bodycon midi dress,Forever21,44.99,negro,XS,midi
93,ruched bodycon midi dress,Forever21,44.99,negro,S,midi
94,ruched bodycon midi dress,Forever21,44.99,negro,M,midi
95,ruched bodycon midi dress,Forever21,44.99,negro,L,midi
96,ruched bodycon midi dress,Forever21,44.99,negro,XL,midi
97,ruched bodycon midi dress,Forever21,44.99,granate,XS,midi
98,ruched bodycon midi dress,Forever21,44.99,granate,S,midi
99,ruched bodycon midi dress,Forever21,44.99,granate,M,midi
100,ruched bodycon midi dress,Forever21,44.99,granate,L,midi
101,ruched bodycon midi dress,Forever21,44.99,granate,XL,midi
102,rhinestone fringe cami mini dress,Forever21,34.99,negro,XS,corto
103,rhinestone fringe cami mini dress,Forever21,34.99,negro,S,corto
104,rhinestone fringe cami mini dress,Forever21,34.99,negro,M,corto
105,rhinestone fringe cami mini dress,Forever21,34.99,negro,L,corto
106,rhinestone fringe cami mini dress,Forever21,34.99,negro,XL,corto
107,rhinestone fringe cami mini dress,Forever21,34.99,blanco,XS,corto
108,rhinestone fringe cami mini dress,Forever21,34.99,blanco,S,corto
109,rhinestone fringe cami mini dress,Forever21,34.99,blanco,M,corto
110,rhinestone fringe cami mini dress,Forever21,34.99,blanco,L,corto
111,rhinestone fringe cami mini dress,Forever21,34.99,blanco,XL,corto
112,buckled asymmetrical mini dress,Forever21,34.99,negro,XS,corto
113,buckled asymmetrical mini dress,Forever21,34.99,negro,S,corto
114,buckled asymmetrical mini dress,Forever21,34.99,negro,M,corto
115,buckled asymmetrical mini dress,Forever21,34.99,negro,L,corto
116,buckled asymmetrical mini dress,Forever21,34.99,negro,XL,corto
117,ruched halter bodycon mini dress,Forever21,34.99,negro,XS,corto
118,ruched halter bodycon mini dress,Forever21,34.99,negro,S,corto
119,ruched halter bodycon mini dress,Forever21,34.99,negro,M,corto
120,ruched halter bodycon mini dress,Forever21,34.99,negro,L,corto
121,ruched halter bodycon mini dress,Forever21,34.99,negro,XL,corto
122,ruched halter bodycon mini dress,Forever21,34.99,rojo,XS,corto
123,ruched halter bodycon mini dress,Forever21,34.99,rojo,S,corto
124,ruched halter bodycon mini dress,Forever21,34.99,rojo,M,corto
125,ruched halter bodycon mini dress,Forever21,34.99,rojo,L,corto
126,ruched halter bodycon mini dress,Forever21,34.99,rojo,XL,corto
127,lace off-the-shoulder mini dress,Forever21,34.99,negro,XS,corto
128,lace off-the-shoulder mini dress,Forever21,34.99,negro,S,corto
129,lace off-the-shoulder mini dress,Forever21,34.99,negro,M,corto
130,lace off-the-shoulder mini dress,Forever21,34.99,negro,L,corto
131,lace off-the-shoulder mini dress,Forever21,34.99,negro,XL,corto
132,bow sweater mini dress,Forever21,39.99,rojo,XS,corto
133,bow sweater mini dress,Forever21,39.99,rojo,S,corto
134,bow sweater mini dress,Forever21,39.99,rojo,M,corto
135,bow sweater mini dress,Forever21,39.99,rojo,L,corto
136,bow sweater mini dress,Forever21,39.99,rojo,XL,corto
137,velvet corset cowl maxi dress,Forever21,39.99,negro,XS,largo
138,velvet corset cowl maxi dress,Forever21,39.99,negro,S,largo
